ReporterName,PartnerName,Export
Indonesia,Jordan,3004872.166
Indonesia,Kazakhstan,377844.01
Indonesia,Kenya,3288590.511
Indonesia,Kiribati,24394.349
Indonesia,"Korea, Dem. Rep.",93632.331
Indonesia,"Korea, Rep.",176469960.1
Indonesia,Kuwait,2536026.902
Indonesia,Kyrgyz Republic,25803.787
Indonesia,Lao PDR,110577.202
Indonesia,Latvia,748099.406
Indonesia,Lebanon,1270352.415
Indonesia,Lesotho,22531.148
Indonesia,Liberia,298698.285
Indonesia,Libya,579051.974
Indonesia,Lithuania,446807.273
Indonesia,Luxembourg,318846.004
Indonesia,Macao,120893.871
Indonesia,Madagascar,802780.038
Indonesia,Malawi,178206.574
Indonesia,Malaysia,139994919.2
Indonesia,Maldives,542162.104
Indonesia,Mali,126042.714
Indonesia,Malta,163922.461
Indonesia,Marshall Islands,38330.729
Indonesia,Mauritania,910901.419
Indonesia,Mauritius,1281567.651
Indonesia,Mayotte,2006.983
Indonesia,Mexico,12218254.39
Indonesia,"Micronesia, Fed. Sts.",16253.116
Indonesia,Moldova,8173.835
Indonesia,Mongolia,142008.155
Indonesia,Montenegro,31591.227
Indonesia,Montserrat,8465.023
Indonesia,Morocco,1284630.128
Indonesia,Mozambique,1166833.938
Indonesia,Myanmar,8306414.262
Indonesia,Namibia,63063.633
Indonesia,Nauru,12689.825
Indonesia,Nepal,317913.711
Indonesia,Netherlands,66595475.79
Indonesia,Netherlands Antilles,123359.537
Indonesia,New Caledonia,284673.339
Indonesia,New Zealand,7521681.196
Indonesia,Nicaragua,209779.038
Indonesia,Niger,142969.089
Indonesia,Nigeria,7182298.941
Indonesia,Niue,5483.649
Indonesia,Norfolk Island,33996.233
Indonesia,North Macedonia,56987.702
Indonesia,Northern Mariana Islands,10946.928
Indonesia,Norway,1242369.939
Indonesia,Occ.Pal.Terr,19827.328
Indonesia,Oman,2987934.341
Indonesia,"Other Asia, nes",83525803.92
Indonesia,Pakistan,25006943.12
Indonesia,Palau,5751.952
Indonesia,Panama,2197155.527
Indonesia,Papua New Guinea,2579284.732
Indonesia,Paraguay,300743.456
Indonesia,Peru,2241789.643
Indonesia,Philippines,68033650.83
Indonesia,Pitcairn,32.928
Indonesia,Poland,5860837.482
Indonesia,Portugal,2308563.146
Indonesia,Qatar,1699003.894
Indonesia,Romania,1561908.628
Indonesia,Russian Federation,12642455.13
Indonesia,Rwanda,48106.127
Indonesia,Saint BarthÐ¹lemy,0.3
Indonesia,Saint Helena,5534.883
Indonesia,Saint Maarten (Dutch part),1.08
Indonesia,Saint Pierre and Miquelon,1.962
Indonesia,Samoa,148000.278
Indonesia,San Marino,3052.236
Indonesia,Sao Tome and Principe,17288.196
Indonesia,Saudi Arabia,24162940.2
Indonesia,Senegal,815037.139
Indonesia,"Serbia, FR(Serbia/Montenegro)",83442.219
Indonesia,Seychelles,89722.634
Indonesia,Sierra Leone,317780.041
Indonesia,Singapore,240004900.8
Indonesia,Slovak Republic,736338.943
Indonesia,Slovenia,1572110.762
Indonesia,Solomon Islands,183731.895
Indonesia,Somalia,496212.71
Indonesia,South Africa,13916333.34
Indonesia,South Georgia and the South Sa,19091.793
Indonesia,Spain,34692020.93
Indonesia,Sri Lanka,6465970.711
Indonesia,St. Kitts and Nevis,10889.916
Indonesia,St. Lucia,14953.264
Indonesia,St. Vincent and the Grenadines,8359.583
Indonesia,Sudan,756643.063
Indonesia,Suriname,102592.354
Indonesia,Sweden,3060890.808
Indonesia,Switzerland,10820670.22
Indonesia,Syrian Arab Republic,1187071.276
Indonesia,Tajikistan,16577.775
Indonesia,Tanzania,3168899.311
Indonesia,Thailand,86853329.26
Indonesia,Togo,1466221.164
Indonesia,Tokelau,8490.953
Indonesia,Tonga,54398.497
Indonesia,Trinidad and Tobago,241378.38
Indonesia,Tunisia,983264.819
Indonesia,Turkey,18827554.49
Indonesia,Turkmenistan,47935.367
Indonesia,Turks and Caicos Isl.,10392.622
Indonesia,Tuvalu,7012.389
Indonesia,Uganda,134102.996
Indonesia,Ukraine,6071592.584
Indonesia,United Arab Emirates,28860924.57
Indonesia,United Kingdom,31964021.32
Indonesia,United States,286936839
Indonesia,United States Minor Outlying I,1080.288
Indonesia,Unspecified,13523.595
Indonesia,Uruguay,510503.603
Indonesia,Us Msc.Pac.I,4963.878
Indonesia,Uzbekistan,97578.491
Indonesia,Vanuatu,63848.378
Indonesia,Venezuela,954601.187
Indonesia,Vietnam,44166672.8
Indonesia,Wallis and Futura Isl.,3476.73
Indonesia,Western Sahara,395.362
Indonesia,Yemen,2380629.254
Indonesia,Zambia,45917.412
Indonesia,Zimbabwe,112245.57
Iran,Afghanistan,20513691.27
Iran,Albania,42054.352
Iran,Algeria,153648.212
Iran,American Samoa,9.227
Iran,Andorra,1195.397
Iran,Angola,16282.797
Iran,Anguila,652.475
Iran,Antarctica,174.079
Iran,Antigua and Barbuda,1.056
Iran,Argentina,62204.093
Iran,Armenia,1839825.757
Iran,Aruba,8289.66
Iran,Australia,537862.141
Iran,Austria,196660.817
Iran,Azerbaijan,5144364.019
Iran,Bahrain,369937.179
Iran,Bangladesh,682617.92
Iran,Barbados,106.389
Iran,Belarus,36247.303
Iran,Belgium,1699918.672
Iran,Benin,15908.24
Iran,Bermuda,14.339
Iran,Bhutan,34.874
Iran,Bolivia,4361.97
Iran,Bosnia and Herzegovina,19241.271
Iran,Botswana,488.58
Iran,Brazil,425401.959
Iran,British Indian Ocean Ter.,135.338
Iran,Brunei,9503.97
Iran,Bulgaria,272233.902
Iran,Burkina Faso,6954.013
Iran,Burundi,1745.774
Iran,Cambodia,6157.807
Iran,Cameroon,39112.233
Iran,Canada,670758.211
Iran,Central African Republic,11742.579
Iran,Chad,537.614
Iran,Chile,13834.09
Iran,China,63005964.99
Iran,Colombia,16729.365
Iran,Comoros,1402.271
Iran,"Congo, Dem. Rep.",812.139
Iran,"Congo, Rep.",34694.846
Iran,Costa Rica,273.642
Iran,Cote d'Ivoire,79277.526
Iran,Croatia,22691.794
Iran,Cuba,21539.416
Iran,Cyprus,28828.882
Iran,Czech Republic,52081.238
Iran,Denmark,167607.844
Iran,Djibouti,234150.845
Iran,Dominica,247.621
Iran,Dominican Republic,379.374
Iran,East Timor,129.836
Iran,Ecuador,2005.644
Iran,"Egypt, Arab Rep.",2394799.087
Iran,El Salvador,170.803
Iran,Equatorial Guinea,742.082
Iran,Eritrea,9374.788
Iran,Estonia,3471.397
Iran,Eswatini,271.014
Iran,Ethiopia(excludes Eritrea),68936.126
Iran,Fiji,4150.163
Iran,Finland,8929.974
Iran,Fm Sudan,275038.802
Iran,France,14473593.93
Iran,Gabon,16903.156
Iran,"Gambia, The",2080.856
Iran,Georgia,1003252.177
Iran,Germany,6132210.329
Iran,Ghana,56944.517
Iran,Greece,288209.329
Iran,Guam,30.192
Iran,Guatemala,1427.117
Iran,Guinea,29340.106
Iran,Guinea-Bissau,354.43
Iran,Guyana,83.023
Iran,Haiti,564.975
Iran,Holy See,18.189
Iran,Honduras,266.753
Iran,"Hong Kong, China",3780207.116
Iran,Hungary,66051.299
Iran,Iceland,295.891
Iran,India,22232996.63
Iran,Indonesia,3879362.385
Iran,Iraq,53653294.67
Iran,Ireland,22931.933
Iran,Israel,1.99
Iran,Italy,28110183.17
Iran,Jamaica,2730.234
Iran,Japan,67438150.83
Iran,Jordan,475686.456
Iran,Kazakhstan,1519720.01
Iran,Kenya,499772.79
Iran,"Korea, Dem. Rep.",235.932
Iran,"Korea, Rep.",12940188.14
Iran,Kuwait,2750804.752
Iran,Kyrgyz Republic,486971.234
Iran,Lao PDR,0.875
Iran,Latvia,4073.287
Iran,Lebanon,832074.371
Iran,Liberia,6468.029
Iran,Libya,87614.579
Iran,Lithuania,62994.129
Iran,Luxembourg,50364.123
Iran,Macao,268.424
Iran,Madagascar,16161.008
Iran,Malawi,408.407
Iran,Malaysia,1085004.846
Iran,Maldives,1318.664
Iran,Mali,9822.212
Iran,Malta,105038.657
Iran,Mauritania,11798.093
Iran,Mauritius,13707.133
Iran,Mexico,231484.938
Iran,Moldova,9306.639
Iran,Monaco,2449.872
Iran,Mongolia,1506.182
Iran,Montenegro,9881.811
Iran,Morocco,182433.465
Iran,Mozambique,140439.28
Iran,Myanmar,690908.968
Iran,Namibia,3745.359
Iran,Nepal,17590.843
Iran,Netherlands,4897484.399
Iran,Netherlands Antilles,3324.582
Iran,New Zealand,34863.469
Iran,Nicaragua,1770.399
Iran,Niger,16566.794
Iran,Nigeria,125799.733
Iran,Niue,40.544
Iran,North Macedonia,37968.394
Iran,Norway,52175.58
Iran,Oman,2916054.108
Iran,"Other Asia, nes",400906642.7
Iran,Pakistan,7496705.346
Iran,Panama,3411.609
Iran,Papua New Guinea,126.794
Iran,Paraguay,1035.621
Iran,Peru,10262.538
Iran,Philippines,834013.132
Iran,Poland,257122.563
Iran,Portugal,247267.086
Iran,Qatar,1389351.868
Iran,Romania,314710.353
Iran,Russian Federation,3166560.226
Iran,Rwanda,1832.895
Iran,Saint Helena,184.34
Iran,San Marino,14.047
Iran,Saudi Arabia,1808282.854
Iran,Senegal,57639.817
Iran,"Serbia, FR(Serbia/Montenegro)",56902.943
Iran,Seychelles,1161.531
Iran,Sierra Leone,9911.471
Iran,Singapore,2274833.08
Iran,Slovak Republic,70851.296
Iran,Slovenia,111961.894
Iran,Somalia,125327.261
Iran,South Africa,463391.342
Iran,Spain,2193044.001
Iran,Sri Lanka,626064.306
Iran,Sudan,346507.364
Iran,Suriname,1599.857
Iran,Sweden,226822.738
Iran,Switzerland,377090.414
Iran,Syrian Arab Republic,2642812.134
Iran,Tajikistan,1994227.143
Iran,Tanzania,329296.052
Iran,Thailand,2646169.303
Iran,Togo,81917.601
Iran,Tonga,710.982
Iran,Trinidad and Tobago,1015.189
Iran,Tunisia,116423.881
Iran,Turkey,18254123.15
Iran,Turkmenistan,5695104.215
Iran,Uganda,40955.95
Iran,Ukraine,730323.939
Iran,United Arab Emirates,48331228.02
Iran,United Kingdom,772473.022
Iran,United States,1158601.489
Iran,Unspecified,202487435.8
Iran,Uruguay,21468.473
Iran,Uzbekistan,1557580.276
Iran,Venezuela,368317.017
Iran,Vietnam,2348274.026
Iran,Yemen,210053.697
Iran,Zambia,5399.753
Iran,Zimbabwe,27599.79
Iraq,Algeria,180.25
Iraq,Australia,10.42
Iraq,Belgium,73.5
Iraq,Canada,648.175
Iraq,China,84
Iraq,Czech Republic,19.763
Iraq,Denmark,2898
Iraq,Djibouti,94.149
Iraq,"Egypt, Arab Rep.",40925.445
Iraq,Fm Sudan,9042.203
Iraq,France,3852946.855
Iraq,Germany,80642.639
Iraq,Greece,312.34
Iraq,India,6792.144
Iraq,Iran,128584.431
Iraq,Italy,6774171.94
Iraq,Japan,1807705.495
Iraq,Jordan,601106.802
Iraq,"Korea, Rep.",439.31
Iraq,Kuwait,1664.297
Iraq,Lebanon,44636.143
Iraq,Libya,467.75
Iraq,Malaysia,9.994
Iraq,Morocco,41049.926
Iraq,Netherlands,2895366.979
Iraq,Oman,6.534
Iraq,"Other Asia, nes",6313869.243
Iraq,Pakistan,1855.2
Iraq,Poland,125.296
Iraq,Qatar,484.815
Iraq,Russian Federation,256.25
Iraq,Saudi Arabia,18203.587
Iraq,Singapore,165481.742
Iraq,Spain,3881105.579
Iraq,Sweden,157.136
Iraq,Switzerland,6335.441
Iraq,Syrian Arab Republic,927778.503
Iraq,Tunisia,4.735
Iraq,Turkey,269417.869
Iraq,Ukraine,124.703
Iraq,United Arab Emirates,893633.726
Iraq,United Kingdom,816.445
Iraq,United States,42366613.95
Iraq,Unspecified,689338258.6
Iraq,Venezuela,7.334
Iraq,Yemen,189.556
Ireland,Afghanistan,142846.731
Ireland,Albania,158522.584
Ireland,Algeria,1407513.953
Ireland,American Samoa,0.001
Ireland,Andorra,10414.173
Ireland,Angola,295606.19
Ireland,Anguila,773.885
Ireland,Antigua and Barbuda,10319.188
Ireland,Argentina,1581047.168
Ireland,Armenia,23693.755
Ireland,Aruba,16766.442
Ireland,Australia,20737936.6
Ireland,Austria,10168417.53
Ireland,Azerbaijan,164412.099
Ireland,"Bahamas, The",130941.844
Ireland,Bahrain,839458.022
Ireland,Bangladesh,176359.53
Ireland,Barbados,58454.864
Ireland,Belarus,142864.767
Ireland,Belgium,329582637.5
Ireland,Belize,13240.62
Ireland,Benin,140989.035
Ireland,Bermuda,191912.344
Ireland,Bhutan,3961.445
Ireland,Bolivia,34568.558
Ireland,Bonaire,30.862
Ireland,Bosnia and Herzegovina,289906.766
Ireland,Botswana,34904.92
Ireland,Bouvet Island,1073.157
Ireland,Brazil,5660143.528
Ireland,British Indian Ocean Ter.,27.77
Ireland,British Virgin Islands,88071.876
Ireland,Brunei,41395.052
Ireland,Bulgaria,1589517.144
Ireland,Bunkers,3393868.316
Ireland,Burkina Faso,120264.094
Ireland,Burundi,3246.482
Ireland,Cambodia,64723.877
Ireland,Cameroon,471373.814
Ireland,Canada,18455164.38
Ireland,Cape Verde,12795.438
Ireland,Cayman Islands,14293.836
Ireland,Central African Republic,9499.54
Ireland,Chad,37570.95
Ireland,Chile,1433756.972
Ireland,China,57649628.62
Ireland,Christmas Island,1412.508
Ireland,Cocos (Keeling) Islands,288.724
Ireland,Colombia,1256102.177
Ireland,Comoros,8597.592
Ireland,"Congo, Dem. Rep.",471974.919
Ireland,"Congo, Rep.",362904.243
Ireland,Cook Islands,17810.048
Ireland,Costa Rica,1774234.308
Ireland,Cote d'Ivoire,234998.337
Ireland,Croatia,999044.332
Ireland,Cuba,38538.069
Ireland,CuraÐ·ao,3792.801
Ireland,Cyprus,807294.416
Ireland,Czech Republic,9630601.332
Ireland,Denmark,14760845.55
Ireland,Djibouti,5191.896
Ireland,Dominica,5060.701
Ireland,Dominican Republic,265823.806
Ireland,East Timor,265.096
Ireland,Ecuador,230969.289
Ireland,"Egypt, Arab Rep.",3746168.173
Ireland,El Salvador,200657.031
Ireland,Equatorial Guinea,11202.396
Ireland,Eritrea,91326.938
Ireland,Estonia,650098.748
Ireland,Eswatini,58422.502
Ireland,Ethiopia(excludes Eritrea),429770.195
Ireland,Faeroe Islands,13574.888
Ireland,Falkland Island,724.993
Ireland,Fiji,28796.95
Ireland,Finland,8816563.396
Ireland,Fm Sudan,207006.679
Ireland,Fr. So. Ant. Tr,1324.606
Ireland,France,133882211
Ireland,French Polynesia,38668.658
Ireland,Gabon,93595.682
Ireland,"Gambia, The",43223.739
Ireland,Georgia,133980.328
Ireland,Germany,213972593.3
Ireland,Ghana,896988.306
Ireland,Gibraltar,141929.806
Ireland,Greece,10885566.91
Ireland,Greenland,30948.857
Ireland,Grenada,7916.124
Ireland,Guam,20750.541
Ireland,Guatemala,233916.248
Ireland,Guinea,55886.253
Ireland,Guinea-Bissau,589.12
Ireland,Guyana,38701.843
Ireland,Haiti,38178.466
Ireland,Heard Island and McDonald Isla,172.122
Ireland,Holy See,2834.82
Ireland,Honduras,47428.487
Ireland,"Hong Kong, China",17696981.15
Ireland,Hungary,5881255.472
Ireland,Iceland,1104125.448
Ireland,India,6624008.009
Ireland,Indonesia,1819320.238
Ireland,Iran,1205759.031
Ireland,Iraq,1195059.748
Ireland,Israel,10215307.61
Ireland,Italy,82243737.46
Ireland,Jamaica,127274.048
Ireland,Japan,61896778.97
Ireland,Jordan,1370842.574
Ireland,Kazakhstan,640403.168
Ireland,Kenya,541580.493
Ireland,Kiribati,555.194
Ireland,"Korea, Dem. Rep.",21983.657
Ireland,"Korea, Rep.",13705086.79
Ireland,Kuwait,1954481.926
Ireland,Kyrgyz Republic,4673.327
Ireland,Lao PDR,48382.631
Ireland,Latvia,1122637.574
Ireland,Lebanon,1431573.93
Ireland,Lesotho,2701.405
Ireland,Liberia,64895.099
Ireland,Libya,797390.602
Ireland,Lithuania,721252.573
Ireland,Luxembourg,2985684.286
Ireland,Macao,92742.887
Ireland,Madagascar,12917.963
Ireland,Malawi,111769.031
Ireland,Malaysia,13728276.21
Ireland,Maldives,10747.986
Ireland,Mali,445543.459
Ireland,Malta,756716.071
Ireland,Marshall Islands,10352.279
Ireland,Mauritania,36835.362
Ireland,Mauritius,129257.094
Ireland,Mayotte,20922.849
Ireland,Mexico,20670869.62
Ireland,"Micronesia, Fed. Sts.",0.607
Ireland,Moldova,41950.103
Ireland,Monaco,836.401
Ireland,Mongolia,47980.734
Ireland,Montenegro,18249.575
Ireland,Montserrat,590.816
Ireland,Morocco,2268528.73
Ireland,Mozambique,58031.345
Ireland,Myanmar,64528.244
Ireland,Namibia,57218.283
Ireland,Nauru,4648.489
Ireland,Nepal,10071.026
Ireland,Netherlands,119771833.8
Ireland,Netherlands Antilles,13482.731
Ireland,New Caledonia,61974.567
Ireland,New Zealand,1916488.197
Ireland,Nicaragua,44728.688
Ireland,Niger,50489.506
Ireland,Nigeria,5624957.897
Ireland,Niue,4.856
Ireland,Norfolk Island,104.757
Ireland,North Macedonia,261806.607
Ireland,Northern Mariana Islands,1430.283
Ireland,Norway,11620613
Ireland,Occ.Pal.Terr,61412.251
Ireland,Oman,1073444.337
Ireland,"Other Asia, nes",6674813.095
Ireland,Pakistan,909446.21
Ireland,Palau,12.777
Ireland,Panama,392897.87
Ireland,Papua New Guinea,79465.694
Ireland,Paraguay,98731.432
Ireland,Peru,518672.653
Ireland,Philippines,6761410.596
Ireland,Pitcairn,149.072
Ireland,Poland,18632731.81
Ireland,Portugal,10046077
Ireland,Qatar,1175035.529
Ireland,Romania,6352081.76
Ireland,Russian Federation,10360029.63
Ireland,Rwanda,21771.549
Ireland,Saint BarthÐ¹lemy,867.993
Ireland,Saint Helena,1494.059
Ireland,Saint Maarten (Dutch part),3736.921
Ireland,Saint Pierre and Miquelon,21689.304
Ireland,Samoa,5187.911
Ireland,San Marino,6022.174
Ireland,Sao Tome and Principe,957.682
Ireland,Saudi Arabia,13340378.59
Ireland,Senegal,1094597.217
Ireland,"Serbia, FR(Serbia/Montenegro)",1106465.983
Ireland,Seychelles,39772.922
Ireland,Sierra Leone,46361.986
Ireland,Singapore,15904179.95
Ireland,Slovak Republic,1594113.846
Ireland,Slovenia,1238560.107
Ireland,Solomon Islands,926.148
Ireland,Somalia,30479.053
Ireland,South Africa,7859796.76
Ireland,South Georgia and the South Sa,1586.875
Ireland,South Sudan,1024.189
Ireland,Spain,75884390.18
Ireland,Sri Lanka,189764.679
Ireland,St. Kitts and Nevis,3694.909
Ireland,St. Lucia,5700.057
Ireland,St. Vincent and the Grenadines,10286.812
Ireland,Sudan,161438.055
Ireland,Suriname,16413.068
Ireland,Sweden,25738243.44
Ireland,Switzerland,102715490.2
Ireland,Syrian Arab Republic,368649.37
Ireland,Tajikistan,4595.993
Ireland,Tanzania,332482.063
Ireland,Thailand,3930851.527
Ireland,Togo,271095.121
Ireland,Tokelau,31748.736
Ireland,Tonga,1128.761
Ireland,Trinidad and Tobago,422186.008
Ireland,Tunisia,436192.91
Ireland,Turkey,12166257.29
Ireland,Turkmenistan,65598.633
Ireland,Turks and Caicos Isl.,4806.91
Ireland,Tuvalu,100.316
Ireland,Uganda,296285.576
Ireland,Ukraine,1060911.759
Ireland,United Arab Emirates,7715672.935
Ireland,United Kingdom,397492447.4
Ireland,United States,600809381.2
Ireland,United States Minor Outlying I,882707.756
Ireland,Unspecified,35306443.02
Ireland,Uruguay,355503
Ireland,Us Msc.Pac.I,139.559
Ireland,Uzbekistan,161128.679
Ireland,Vanuatu,888.447
Ireland,Venezuela,856305.005
Ireland,Vietnam,1764246.513
Ireland,Wallis and Futura Isl.,119.236
Ireland,Western Sahara,125.149
Ireland,Yemen,202072.735
Ireland,Zambia,317339.323
Ireland,Zimbabwe,75485.61
Israel,Afghanistan,7444
Israel,Albania,251639
Israel,Algeria,1554
Israel,American Samoa,117
Israel,Andorra,3527
Israel,Angola,336868
Israel,Anguila,2025
Israel,Antarctica,27
Israel,Antigua and Barbuda,4045
Israel,Argentina,2237856
Israel,Armenia,637184
Israel,Aruba,17239
Israel,Australia,10219653
Israel,Austria,2069820
Israel,Azerbaijan,2283931
Israel,"Bahamas, The",26880
Israel,Bahrain,2895
Israel,Bangladesh,8207
Israel,Barbados,28860
Israel,Belarus,430638
Israel,Belgium,58918059
Israel,Belize,32609
Israel,Benin,325370
Israel,Bermuda,15649
Israel,Bhutan,6633
Israel,Bolivia,118529
Israel,Bosnia and Herzegovina,40242
Israel,Botswana,979540
Israel,Brazil,16278136
Israel,British Indian Ocean Ter.,11
Israel,British Virgin Islands,23109
Israel,Brunei,650
Israel,Bulgaria,1283481
Israel,Bunkers,7488314
Israel,Burkina Faso,30798
Israel,Burundi,4055
Israel,Cambodia,19130
Israel,Cameroon,194739
Israel,Canada,12415158
Israel,Cape Verde,10966
Israel,Cayman Islands,16640
Israel,Central African Republic,11362
Israel,Chad,30572
Israel,Chile,2213728
Israel,China,44260806
Israel,Christmas Island,61
Israel,Cocos (Keeling) Islands,2
Israel,Colombia,2384463
Israel,Comoros,1006
Israel,"Congo, Dem. Rep.",12826
Israel,"Congo, Rep.",154109
Israel,Cook Islands,245
Israel,Costa Rica,3516384
Israel,Cote d'Ivoire,201730
